,Movie Name,Certificate,Duration,Genre,IMDb Rating,Metascore,Director,Stars,Votes,Grossed in $,Plot
90,Asuran,Not Rated,141 min,"Action, Drama",8.4,,Vetrimaaran,"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']",32150,32150,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. How the pacifist farmer saves his hot-blooded son is the rest of the story."
91,Drishyam 2,,152 min,"Crime, Drama, Thriller",8.4,,Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']",39787,39787,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?
92,Top Gun: Maverick,PG-13,130 min,"Action, Drama",8.3,78,Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']",634261,634261,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it."
93,Requiem for a Dream,R,102 min,Drama,8.3,71,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",877158,877158,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
94,Heat,R,170 min,"Action, Crime, Drama",8.3,76,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",695330,695330,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
95,American Beauty,R,122 min,Drama,8.3,84,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",1188230,1188230,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
96,Scarface,18+,170 min,"Crime, Drama",8.3,65,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",887562,887562,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
97,Good Will Hunting,R,126 min,"Drama, Romance",8.3,70,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",1025794,1025794,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
98,A Clockwork Orange,R,136 min,"Crime, Sci-Fi",8.3,77,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",861857,861857,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
99,2001: A Space Odyssey,G,149 min,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",700327,700327,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000."
100,Eternal Sunshine of the Spotless Mind,R,108 min,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",1048917,1048917,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever."
101,Full Metal Jacket,R,116 min,"Drama, War",8.3,78,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",771980,771980,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
102,Braveheart,R,178 min,"Biography, Drama, History",8.3,68,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",1070447,1070447,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
103,The Hunt,R,115 min,Drama,8.3,77,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",351191,351191,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
104,Toy Story,G,81 min,"Animation, Adventure, Comedy",8.3,96,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",1040178,1040178,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
105,Hamilton,PG-13,160 min,"Biography, Drama, History",8.3,88,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']",106695,106695,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
106,Reservoir Dogs,R,99 min,"Crime, Thriller",8.3,81,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",1061913,1061913,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
107,Once Upon a Time in America,R,229 min,"Crime, Drama",8.3,75,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",367750,367750,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
108,Incendies,R,131 min,"Drama, Mystery, War",8.3,80,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",189999,189999,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
109,Star Wars: Episode VI - Return of the Jedi,PG,131 min,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",1095923,1095923,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side."
110,Amélie,R,122 min,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",779714,779714,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love."
111,Up,PG,96 min,"Animation, Adventure, Comedy",8.3,88,Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",1093327,1093327,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
112,Toy Story 3,G,103 min,"Animation, Adventure, Comedy",8.3,92,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",871652,871652,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
113,Princess Mononoke,PG-13,134 min,"Animation, Action, Adventure",8.3,76,Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",417129,417129,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
114,Citizen Kane,PG,119 min,"Drama, Mystery",8.3,100,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",457176,457176,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
115,Vikram,,175 min,"Action, Crime, Thriller",8.3,,Lokesh Kanagaraj,"['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']",67375,67375,"A special investigator assigned a case of serial killings discovers the case is not what it seems to be, and leading down this path is only going to end in a war between everyone involved."
116,Lawrence of Arabia,Approved,218 min,"Adventure, Biography, Drama",8.3,100,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",306392,306392,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
117,Vertigo,PG,128 min,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",417559,417559,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
118,Metropolis,Not Rated,153 min,"Drama, Sci-Fi",8.3,98,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",181258,181258,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
119,To Kill a Mockingbird,Approved,129 min,"Crime, Drama",8.3,88,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",326788,326788,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice."
120,Singin' in the Rain,G,103 min,"Comedy, Musical, Romance",8.3,99,Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",253874,253874,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
121,M,Passed,99 min,"Crime, Mystery, Thriller",8.3,,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",164664,164664,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
122,Judgment at Nuremberg,Approved,179 min,"Drama, War",8.3,60,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",82177,82177,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
123,The Sting,PG,129 min,"Comedy, Crime, Drama",8.3,83,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",273391,273391,Two grifters team up to pull off the ultimate con.
124,North by Northwest,Approved,136 min,"Action, Adventure, Mystery",8.3,98,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",339323,339323,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
125,The Apartment,Approved,125 min,"Comedy, Drama, Romance",8.3,94,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",190737,190737,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
126,Dangal,Not Rated,161 min,"Action, Biography, Drama",8.3,,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",202473,202473,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
127,A Separation,PG-13,123 min,Drama,8.3,95,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",253379,253379,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
128,Ikiru,Not Rated,143 min,Drama,8.3,92,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",84297,84297,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
129,Double Indemnity,Passed,107 min,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",163662,163662,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
130,Like Stars on Earth,PG,165 min,"Drama, Family",8.3,,Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tanay Chheda', 'Sachet Engineer']",202007,202007,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
131,Bicycle Thieves,Not Rated,89 min,Drama,8.3,,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",170805,170805,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
132,K.G.F: Chapter 2,Not Rated,168 min,"Action, Crime, Drama",8.3,,Prashanth Neel,"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']",143328,143328,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy."
133,Chhichhore,Not Rated,143 min,"Comedy, Drama, Romance",8.3,,Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Patil Babbar']",60177,60177,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers."
134,Kantara,Not Rated,148 min,"Action, Adventure, Drama",8.3,,Rishab Shetty,"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']",98484,98484,"When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice."
135,Ayla: The Daughter of War,,125 min,"Biography, Drama, History",8.3,,Can Ulkay,"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",42519,42519,"Sergeant Süleyman finds a little girl on a battlefield during the Korean War. He takes her and names her Ayla. Fifteen months later, Süleyman's brigade is told they will be returning to Turkey, and he is reluctant to leave her behind."
136,Shershaah,TV-14,135 min,"Action, Biography, Drama",8.3,,Vishnuvardhan,"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']",126747,126747,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999."
